user,result_display,gpa,lsat,work_experience_label,scholarship_display,sent_at,received_at,complete_at,ur_at,ur2_at,interview_at,decision_at,application_type_label,updated_at,scholarship_amount,is_conditional_scholarship,scholarship_detail,is_fee_waived,fee_waiver_detail,is_urm,urm_details,is_military,is_in_state,hold,withdrawn,attending,deferred,is_character_and_fitness_issues,cf_detail,application_type,work_experience,gre_v,gre_q,gre_aw,gre_combined,is_private,is_verified,result
ElderlySlimPheasant,Pending,2.8,161.0,,,,,,,,,,,2025-06-13T15:24:59Z,,False,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
FeignedSubduedCrane,Rejected,2.75,155.0,5-9 years,,,,,,,,2025-02-05,,2025-06-13T15:24:59Z,,False,,False,,True,Hispanic/Latino,False,False,False,False,False,False,True,DWI,,5.0,,,,,False,False,Rejected
AbsorbingExcitedCattle,Pending,2.34,156.0,,,,,,,,,,,2025-06-13T15:24:59Z,,False,,False,,False,White,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
Shebelievedshecould,Accepted,4.03,161.0,,,,,,,,,2025-01-16,,2025-06-13T15:24:59Z,,False,,False,,True,Other,False,False,False,False,False,False,False,,,,,,,,False,False,Accepted
lawschooldreamer23,Pending,3.2,148.0,,,,,,,,,,,2025-06-13T15:25:00Z,,,,False,,True,Hispanic/Latino,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
ChivalrousLiterateWeasel,Pending,3.1,166.0,,,,,,,,,,,2025-06-13T15:25:00Z,,,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
PresentSuccinctSquirrel,Accepted,4.06,164.0,1-4 years,"$150,000, Conditional",2024-10-25,,,,,,2025-01-15,Regular Decision,2025-06-13T15:25:00Z,150000,True,,False,,False,East Asian,False,False,False,False,False,False,False,,regular,1.0,,,,,False,False,Accepted
Charlottegirl95,Pending,,,,,,,,,,,,,2025-06-13T15:25:00Z,,,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
SaulGoodman36,Accepted,3.77,155.0,,"$111,000",,,,,,,2025-01-22,Regular Decision,2025-06-13T15:25:00Z,111000,False,,False,,True,Multiracial,False,False,False,False,False,False,False,,regular,,,,,,False,False,Accepted
haleybee811,Pending,,,,,,,,,,,,,2025-06-13T15:25:01Z,,,,False,,True,Black or African American,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
RaggedAbjectKitten,Rejected,2.7,154.0,5-9 years,,2024-12-06,,2025-02-17,2025-02-17,,,2025-03-04,Regular Decision,2025-06-13T15:25:01Z,,False,,True,,False,White,False,False,False,False,False,False,False,,regular,5.0,,,,,False,False,Rejected
RobotCloudy,Accepted,3.22,154.0,,"$28,500, Conditional",2024-11-01,,,,,,2025-02-15,,2025-06-13T15:25:01Z,28500,True,,True,,True,Hispanic/Latino,False,True,False,False,False,False,False,,,,,,,,False,False,Accepted
TeacherLawyer24,Accepted,3.55,157.0,5-9 years,"$120,000, 75% tuition for the 4 year part-time program",2024-10-20,,,,,,2025-01-23,Regular Decision,2025-06-13T15:25:02Z,120000,False,75% tuition for the 4 year part-time program,False,,True,Hispanic/Latino,False,False,False,False,False,False,False,,regular,6.0,,,,,False,False,Accepted
LegalUnicornKitten,Rejected,2.86,147.0,,,,,,,,,2025-04-27,,2025-06-13T15:25:02Z,,False,,False,,True,Black or African American,False,False,False,False,False,False,True,,,,,,,,False,False,Rejected
RedStinger,Accepted,3.34,151.0,10+ years,,2024-10-15,,,,,,2025-02-01,,2025-06-13T15:25:02Z,,False,,False,,True,Hispanic/Latino,True,True,False,False,False,False,False,,,14.0,,,,,False,False,Accepted
ThinOverjoyedReindeer,Pending,3.95,154.0,,,,,,,,,,,2025-06-13T15:25:04Z,,,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
pandacatelephantshrew,Accepted,3.49,170.0,1-4 years,"$65,478, Full tuition",2024-09-15,,,,,,2025-01-15,Regular Decision,2025-06-13T15:25:04Z,65478,False,Full tuition,False,,True,Hispanic/Latino,False,False,False,False,False,False,False,,regular,2.0,,,,,False,False,Accepted
WillingBrightBird,Accepted,3.52,161.0,,"$150,000",,,,,,,2025-01-18,Regular Decision,2025-06-13T15:25:07Z,150000,False,,True,,False,White,False,False,False,False,False,False,True,underage drinking ticket,regular,,,,,,False,False,Accepted
imsecretshhh,Rejected,3.74,143.0,1-4 years,,2025-02-06,,,,,,2025-05-07,Regular Decision,2025-06-13T15:25:08Z,,False,,True,,True,Black or African American,False,False,False,False,False,False,False,,regular,4.0,,,,,False,False,Rejected
PlacidEasyCorgi,Accepted,3.74,157.0,,"$90,000",,,,,,,2025-01-16,Regular Decision,2025-06-13T15:25:09Z,90000,False,,True,,True,Multiracial,False,True,False,False,False,False,False,,regular,,,,,,False,False,Accepted
strawberrymilkfairy,Accepted,4.0,164.0,,,,,,,,,2025-03-18,,2025-06-13T15:25:09Z,,False,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Accepted
Cyberpunk,Pending,,,,,,,,,,,,,2025-06-13T15:25:12Z,,False,,False,,False,,False,True,False,False,False,False,False,,,,,,,,True,False,Pending
DuhMeTree,Pending,3.3,156.0,,,,,,,,,,,2025-06-13T15:25:14Z,,,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
NervousLina,Rejected,3.5,154.0,,,,,,,,,2025-05-17,Regular Decision,2025-06-13T15:25:15Z,,False,,False,,True,Hispanic/Latino,False,False,False,False,False,False,False,,regular,,,,,,False,False,Rejected
Thesappyrabbit,Pending,3.45,,,,,,,,,,,,2025-06-13T15:25:20Z,,False,,False,,False,White,False,True,False,False,False,False,False,,,,,,,,False,False,Pending
simibby,Pending,2.8,151.0,5-9 years,,,,,,,,,,2025-06-13T15:25:34Z,,,,False,,True,Black or African American,False,False,False,False,False,False,False,,,5.0,,,,,False,False,Pending
CommonThirstyHammerhead,wl_rejected,2.99,146.0,,,2025-02-14,2025-02-18,2025-03-06,2025-04-04,2025-04-10,,2025-07-24,Regular Decision,2025-08-06T19:42:44Z,,False,,False,,True,Other,False,False,False,False,False,False,True,Academic Probation,regular,,,,,,False,False,wl_rejected
ASimmons,Pending,3.7,165.0,,,,,,,,,,,2025-06-13T15:25:44Z,,,,False,,True,Black or African American,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
GodsFavorite,"Accepted, Withdrawn",3.24,158.0,1-4 years,"$60,000",2025-01-28,2025-01-29,,,,,2025-03-28,,2025-06-13T15:24:46Z,60000,False,,True,,False,,False,True,False,True,False,False,False,,,1.0,,,,,False,False,Accepted
ThickSilkyPheasant,Accepted,3.9,160.0,0 years (KJD),"$122,000, 2.2 GPA",,,,,,,2025-03-17,Regular Decision,2025-06-13T15:24:58Z,122000,False,2.2 GPA,True,,False,White,False,True,False,False,False,False,False,,regular,0.0,,,,,False,False,Accepted
Jillianjt123,"Accepted, Withdrawn",2.95,,,"$120,000, Conditional, Offered me 75% tuition covered conditional",,,,,,,2025-04-09,,2025-06-13T15:24:45Z,120000,True,Offered me 75% tuition covered conditional,False,,False,,False,False,False,True,False,False,False,,,,,,,,False,False,Accepted
ShockThem,Pending,3.74,167.0,,,,,,,,,,,2025-06-13T15:24:43Z,,False,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
BriefHaltingMammoth,Accepted,4.0,148.0,10+ years,,2025-03-30,,,,,,2025-04-21,,2025-06-13T15:24:43Z,,False,,False,,False,White,False,False,False,False,False,False,False,,,10.0,152.0,135.0,3,,False,False,Accepted
expert-in-bird-law,Pending,2.98,153.0,1-4 years,,2024-11-21,2024-11-22,2024-11-22,2024-11-25,,,,Regular Decision,2025-06-13T15:24:46Z,,False,,False,,True,Hispanic/Latino,False,False,False,False,False,False,True,,regular,2.0,,,,,False,False,Pending
lolslayz,Accepted,3.1,154.0,,,,,,,,,2025-06-12,Regular Decision,2025-06-13T15:24:46Z,,False,,False,,False,White,False,True,False,False,False,False,False,,regular,,,,,,False,False,Accepted
Obedient33,Pending,,,,,,,,,,,,,2025-06-13T15:24:48Z,,,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
strengthinlaw0202,Accepted,3.61,165.0,,"$65,478",,,,,,,2025-02-05,,2025-06-13T15:24:55Z,65478,False,,False,,False,East Asian,False,False,False,False,False,False,False,,,,,,,,False,False,Accepted
ShyOptimalMacaw,Pending,3.85,146.0,,,,,,,,,,,2025-06-13T15:25:03Z,,,,False,,False,White,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
Munatex,"accepted, Withdrawn",3.85,156.0,10+ years,,,,,,,,,Regular Decision,2025-07-23T16:37:53Z,,False,,False,,False,White,True,False,False,True,False,False,False,,regular,13.0,,,,,False,False,accepted
ImperfectJumbledCapybara,"Accepted, Withdrawn",3.33,158.0,1-4 years,"$60,000, Conditional",,,,,,,2025-03-19,Regular Decision,2025-06-13T15:24:42Z,60000,True,,False,,False,,False,True,False,True,False,False,False,,regular,1.0,,,,,False,False,Accepted
QuixoticFreezingKitten,"Accepted, Withdrawn",3.47,163.0,1-4 years,"$108,000",,,,,,,2025-01-13,Regular Decision,2025-06-13T15:24:44Z,108000,False,,False,,False,White,False,True,False,True,False,False,False,,regular,1.0,,,,,False,False,Accepted
LikeableSordidBear,"Accepted, Withdrawn",3.11,154.0,1-4 years,,2024-11-26,2024-11-26,,2024-12-18,,,2025-02-14,Regular Decision,2025-06-13T15:24:45Z,,True,,False,,True,Hispanic/Latino,False,False,False,True,False,False,False,,regular,2.0,,,,,False,False,Accepted
Redridinghood123,"Accepted, Withdrawn",3.3,168.0,1-4 years,"$91,290, Conditional",2025-02-24,2025-02-24,2025-02-25,,,,2025-03-05,Regular Decision,2025-06-13T15:24:45Z,91290,True,,False,,False,,False,False,False,True,False,False,False,,regular,3.0,,,,,False,False,Accepted
WarmNinePrawn,"Accepted, Withdrawn",3.51,157.0,0 years (KJD),"$111,500",,,,,,,2025-01-18,,2025-06-13T15:24:46Z,111500,False,,False,,True,Multiracial,False,False,False,True,False,False,False,,,0.0,,,,,False,False,Accepted
consciousflop23,"Accepted, Withdrawn",3.38,166.0,5-9 years,"$108,000, Conditional, full IS tuition, 2.25 gpa min",2025-01-14,,2025-01-15,,,,2025-01-27,Regular Decision,2025-06-13T15:24:47Z,108000,True,"full IS tuition, 2.25 gpa min",False,,False,White,False,True,False,True,False,False,True,,regular,8.0,,,,,False,False,Accepted
FutureLawyerLily,"Accepted, Withdrawn",3.5,157.0,1-4 years,"$101,250, Conditional, 75% total tuition coverage for out of state student",,,,,,,2025-01-22,Regular Decision,2025-06-13T15:24:48Z,101250,True,75% total tuition coverage for out of state student,False,,False,White,False,False,False,True,False,False,False,,regular,2.0,,,,,False,False,Accepted
ellewoods2024,"Accepted, Withdrawn",3.91,154.0,,"$112,000, Conditional",2024-09-16,,,,,,2025-01-15,Regular Decision,2025-06-13T15:24:49Z,112000,True,,True,,False,East Asian,False,False,False,True,False,False,False,,regular,,,,,,False,False,Accepted
InvisibleSwordsman,"Accepted, Withdrawn",3.1,169.0,10+ years,"$49,000",,,,,,,2025-03-03,Regular Decision,2025-06-13T15:24:53Z,49000,False,,False,,False,White,False,True,False,True,False,False,False,,regular,13.0,,,,,False,False,Accepted
ScariFroot,"Accepted, Withdrawn",3.25,159.0,5-9 years,"$80,000, Conditional",2024-12-31,2025-01-01,2024-12-19,2024-12-20,,,2025-01-23,,2025-06-13T15:24:54Z,80000,True,,True,,False,White,False,True,False,True,False,False,False,,,6.0,,,,,False,False,Accepted
SpotlessPicayuneTank,"Accepted, Withdrawn",3.52,162.0,5-9 years,"$148,716, Conditional, 2.25 gpa minimum",2024-10-18,2024-10-21,2024-10-29,2024-11-01,,,2025-01-27,Regular Decision,2025-06-13T15:24:54Z,148716,True,2.25 gpa minimum,True,,True,Black or African American,False,False,False,True,False,False,False,,regular,5.0,,,,,False,False,Accepted
MomentousSelectiveOctopus,"Accepted, Withdrawn",3.3,152.0,,"$31,500, Conditional",2024-11-27,2024-11-27,,,,,2025-01-22,Regular Decision,2025-06-13T15:24:55Z,31500,True,,True,,False,White,False,False,False,True,False,False,False,,regular,,,,,,False,False,Accepted
bigblacklaw,"Accepted, Withdrawn",3.72,157.0,1-4 years,"$112,500",2024-12-13,,,,,,2025-02-21,,2025-06-13T15:24:57Z,112500,False,,False,,True,Black or African American,False,False,False,True,False,False,False,,,3.0,,,,,False,False,Accepted
princesschedda4eva,"Accepted, Withdrawn",3.77,166.0,1-4 years,"$121,716, Conditional",2024-10-29,2024-10-30,2024-11-05,2024-11-05,,,2025-01-15,Regular Decision,2025-06-13T15:25:04Z,121716,True,,True,,True,Multiracial,False,True,False,True,False,False,False,,regular,4.0,,,,,False,False,Accepted
BestDetailedPegasus,"Accepted, Withdrawn",3.8,156.0,1-4 years,"$112,000, 75% tuition",2024-11-29,,,,,,2025-02-05,,2025-06-13T15:25:02Z,112000,False,75% tuition,False,,False,,False,False,False,True,False,False,False,,,2.0,,,,,False,False,Accepted
ngendelman,Pending,3.9,159.0,,,2024-10-01,2024-10-01,2024-10-21,2024-10-25,,,,Regular Decision,2025-06-13T15:27:23Z,,False,,False,,False,White,False,False,False,False,False,False,False,,regular,,,,,,False,False,Pending
Kalelroyal,Pending,2.46,150.0,10+ years,,,,,,,,,,2025-06-13T15:27:51Z,,False,,False,,True,Black or African American,False,False,False,False,False,False,True,Dropped ,,15.0,,,,,False,False,Pending
RabidTruculentTiger,Rejected,2.57,163.0,,,2024-11-04,2024-11-04,2024-11-08,2024-11-08,,,2025-02-04,Regular Decision,2025-06-13T15:27:53Z,,False,,False,,False,White,False,False,False,False,False,False,True,Speeding ticket,regular,,,,,,False,False,Rejected
ChivalrousFalcon,pending,3.92,155.0,0 years (KJD),,2025-03-05,2025-03-05,2025-05-22,2025-05-22,,,,Regular Decision,2025-06-14T15:59:31Z,,False,,False,,False,White,False,False,False,False,False,False,False,,regular,0.0,,,,,False,False,pending
bonelesscannoli,"accepted, Attending",3.65,154.0,5-9 years,"$101,250, Conditional, Top 50% of class, maintain a GPA of at least 2.25, and complete at least 67% of your coursework.",2025-01-16,2025-01-17,2025-01-21,2025-01-27,,,2025-02-01,Regular Decision,2025-08-12T22:48:05Z,101250,True,"Top 50% of class, maintain a GPA of at least 2.25, and complete at least 67% of your coursework.",True,,False,White,False,False,False,False,True,False,False,,regular,5.0,,,,,False,False,accepted
dwnstn,"Withdrawn, Withdrawn",3.79,152.0,5-9 years,,2024-12-02,2024-12-02,2024-12-16,,,,,Regular Decision,2025-06-13T15:24:43Z,,False,,False,,False,White,False,False,False,True,False,False,False,,regular,8.0,,,,,False,False,Withdrawn
MereTemporaryElemental,"Withdrawn, Withdrawn",3.37,152.0,10+ years,,2024-10-23,2024-10-24,2024-10-24,2024-11-04,,,,Regular Decision,2025-06-13T15:24:54Z,,False,,False,,True,Black or African American,False,False,False,True,False,False,False,,regular,11.0,,,,,False,False,Withdrawn
OceanicReal,"Hold, Hold",2.1,158.0,,,,,,,,,,,2025-06-13T15:25:18Z,,False,,False,,True,Black or African American,False,False,True,False,False,False,False,,,,,,,,False,False,Hold
SeattleRSplitter,"Accepted, Attending",3.7,150.0,10+ years,"$36,750, Conditional",2024-12-09,,,2025-01-03,,,2025-02-21,,2025-06-13T15:24:45Z,36750,True,,False,,False,White,False,False,False,False,True,False,False,,,18.0,,,,,False,False,Accepted
PuffyLuckyDucky,"Accepted, Attending",3.68,151.0,5-9 years,"$35,100",2025-02-06,2025-02-06,2025-02-07,,,,2025-03-28,Regular Decision,2025-06-13T15:24:47Z,35100,False,,True,,True,Black or African American,False,False,False,False,True,False,False,,regular,5.0,,,,,False,False,Accepted
CalmLivelyCondor,"Accepted, Withdrawn",3.3,156.0,0 years (KJD),"$75,000, Conditional, 50% scholarship",2024-10-31,2024-11-03,2024-11-04,2024-11-07,,,2025-02-04,Regular Decision,2025-06-13T15:24:42Z,75000,True,50% scholarship,False,,False,White,False,False,False,True,False,False,True,"Use of AI, Poor Sophomore year grades",regular,0.0,,,,,False,False,Accepted
maddtara,"Accepted, Withdrawn",3.81,158.0,0 years (KJD),"$89,100",2024-12-03,,,,,,2025-02-17,Regular Decision,2025-06-13T15:24:42Z,89100,False,,True,,True,Hispanic/Latino,False,False,False,True,False,False,False,,regular,0.0,,,,,False,False,Accepted
PuffyAmusingHusky,"Accepted, Withdrawn",3.58,150.0,5-9 years,,,,,,,,2025-02-01,,2025-06-13T15:24:42Z,,False,,False,,True,Hispanic/Latino,False,False,False,True,False,False,False,,,6.0,,,,,False,False,Accepted
CalmStrangeCloud,"Accepted, Withdrawn",3.51,163.0,1-4 years,"$148,000, Full tution",2025-01-30,,2025-02-03,,,,2025-02-17,Regular Decision,2025-06-13T15:24:43Z,148000,False,Full tution,False,,True,Black or African American,False,False,False,True,False,False,False,,regular,1.0,,,,,False,False,Accepted
Hummingbird24,"Accepted, Withdrawn",3.7,161.0,1-4 years,"$75,000",,,,,,,2025-05-23,,2025-06-13T15:24:46Z,75000,False,,False,,False,,False,False,False,True,False,False,False,,,2.0,,,,,False,False,Accepted
ryebreadcat,"Accepted, Withdrawn",3.21,155.0,1-4 years,,,,,,,,2025-04-18,Regular Decision,2025-06-13T15:24:47Z,,False,,False,,False,East Asian,False,True,False,True,False,False,False,,regular,3.0,,,,,False,False,Accepted
MadRosie441,"Accepted, Withdrawn",3.41,154.0,,"$78,858, Conditional",,,,,,,2025-03-17,Regular Decision,2025-06-13T15:24:47Z,78858,True,,False,,False,,False,False,False,True,False,False,False,,regular,,,,,,False,False,Accepted
ShinyLargeCrocodile,"Accepted, Withdrawn",2.75,158.0,5-9 years,"$75,000, Good Academic Standing (2.2)",2024-10-23,,,,,,2025-02-04,Regular Decision,2025-06-13T15:24:48Z,75000,False,Good Academic Standing (2.2),False,,False,White,False,False,False,True,False,False,False,,regular,5.0,,,,,False,False,Accepted
JayeDawg,"Accepted, Withdrawn",3.65,165.0,,"$145,000",2024-12-04,,,,,,2025-01-27,,2025-06-13T15:24:50Z,145000,False,,False,,False,White,False,False,False,True,False,False,False,,,,,,,,False,False,Accepted
matteblackmouse,"Accepted, Withdrawn",3.42,154.0,,,,,,,,,2025-04-10,,2025-06-13T15:24:49Z,,False,,False,,True,Hispanic/Latino,False,False,False,True,False,False,False,,,,,,,,False,False,Accepted
voilamonami,"Accepted, Withdrawn",3.55,157.0,1-4 years,"$81,000, 75% discount",2024-12-10,2024-12-11,2024-12-13,,,,2025-02-01,Regular Decision,2025-06-13T15:24:49Z,81000,False,75% discount,True,,False,White,False,False,False,True,False,False,False,,regular,1.0,,,,,False,False,Accepted
Kittylawyer18,"Accepted, Withdrawn",3.76,150.0,1-4 years,"$12,500, Conditional, Be in top half of class",2024-09-15,,2024-09-17,2024-09-23,,,2025-01-15,Regular Decision,2025-06-13T15:24:51Z,12500,True,Be in top half of class,False,,False,White,False,False,False,True,False,False,False,,regular,4.0,,,,,False,False,Accepted
pxtrocles,"Accepted, Withdrawn",3.88,175.0,,"$110,000",,2024-11-14,,2024-12-18,,,2025-01-21,Regular Decision,2025-06-13T15:24:51Z,110000,False,,True,,False,East Asian,False,True,False,True,False,False,False,,regular,,,,,,False,False,Accepted
GlibSedateCrow,"Accepted, Withdrawn",3.34,152.0,1-4 years,"$37,125, Conditional",,,,,,,2025-03-03,,2025-06-13T15:24:53Z,37125,True,,False,,False,White,False,False,False,True,False,False,False,,,1.0,,,,,False,False,Accepted
CageyVictoriousLiger,"Accepted, Withdrawn",3.95,163.0,,"$122,000, Conditional",2024-10-07,,,,,,2025-01-18,,2025-06-13T15:24:54Z,122000,True,,False,,False,,False,False,False,True,False,False,False,,,,,,,,False,False,Accepted
LetMeInPlz22,"Accepted, Withdrawn",2.88,158.0,1-4 years,"$150,000, Conditional",2024-11-28,2024-11-29,2024-12-18,2024-12-18,,,2025-02-05,Regular Decision,2025-06-13T15:24:55Z,150000,True,,False,,False,,False,False,False,True,False,False,False,,regular,3.0,,,,,False,False,Accepted
wasbornfierce,"Accepted, Withdrawn",4.1,163.0,,"$125,000, full ride, must maintain 2.25 gpa",2024-10-31,2024-11-03,,,,,2025-01-17,,2025-06-13T15:24:57Z,125000,False,"full ride, must maintain 2.25 gpa",False,,False,,False,True,False,True,False,False,False,,,,,,,,False,False,Accepted
lawschoolbuddy,"Accepted, Withdrawn",3.84,158.0,,"$112,500",,,,,,,2025-03-24,,2025-06-13T15:24:57Z,112500,False,,False,,False,White,False,False,False,True,False,False,False,,,,,,,,False,False,Accepted
WittyBookcase,"Accepted, Withdrawn",3.02,161.0,1-4 years,$25,2024-12-18,,,,,,2025-02-01,Regular Decision,2025-06-13T15:24:58Z,25,False,,True,,True,Hispanic/Latino,False,False,False,True,False,False,False,,regular,3.0,,,,,False,False,Accepted
Reeciesfallingtopieces,"Accepted, Withdrawn",3.45,162.0,1-4 years,"$112,500, Conditional",2024-12-31,2025-01-09,2025-01-10,,,,2025-02-17,Regular Decision,2025-06-13T15:24:58Z,112500,True,,True,,False,White,False,False,False,True,False,False,False,,regular,2.0,,,,,False,False,Accepted
Lincolnlawyer13,"Accepted, Withdrawn",3.2,152.0,,"$35,000, Conditional",2024-11-18,,,,,,2025-02-17,Regular Decision,2025-06-13T15:24:58Z,35000,True,,False,,False,White,False,False,False,True,False,False,False,,regular,,,,,,False,False,Accepted
TheoLovesRainbows,"Accepted, Withdrawn",3.73,148.0,,,2024-10-29,2024-10-30,2024-10-30,,,,2025-01-24,,2025-06-13T15:24:58Z,,False,,False,,False,White,False,False,False,True,False,False,False,,,,,,,,False,False,Accepted
ClutteredPicayunePlatypus,"Accepted, Withdrawn",3.53,154.0,,"$118,000, 75% of tuition",2024-09-02,,,,,,2025-01-24,Regular Decision,2025-06-13T15:24:59Z,118000,False,75% of tuition,False,,False,,False,False,False,True,False,False,False,,regular,,,,,,False,False,Accepted
JusticeMattersMost,"Accepted, Withdrawn",3.47,162.0,10+ years,"$140,400, Edward T. Lee Scholarship",2025-02-19,2025-02-20,2025-02-24,2025-02-25,,,2025-02-28,Regular Decision,2025-06-13T15:24:59Z,140400,False,Edward T. Lee Scholarship,False,,False,,False,False,False,True,False,False,True,,regular,15.0,,,,,False,False,Accepted
captaincringe,"Accepted, Withdrawn",3.25,155.0,10+ years,"$28,000, Conditional, Barrister's Scholarship (25% of Tuition)",2024-09-20,2024-10-03,2024-10-10,,,,2025-01-27,,2025-06-13T15:24:59Z,28000,True,Barrister's Scholarship (25% of Tuition),False,,False,White,False,True,False,True,False,False,True,Non-violent misdemeanor arrest (DWOP),,12.0,,,,,False,False,Accepted
velvetsheets,"Accepted, Withdrawn",3.7,158.0,,,,,,,,,2025-01-27,Regular Decision,2025-06-13T15:24:59Z,,True,,False,,False,,False,False,False,True,False,False,False,,regular,,,,,,False,False,Accepted
ImaginaryTerrificSiren,"Accepted, Withdrawn",2.9,158.0,,"$66,000, Conditional",2024-12-28,2024-12-29,2025-01-24,,,,2025-03-17,Regular Decision,2025-06-13T15:25:03Z,66000,True,,True,,False,White,False,False,False,True,False,False,False,,regular,,,,,,False,False,Accepted
Stargirl11,"Accepted, Withdrawn",3.39,158.0,,,,,,,,,2025-04-03,,2025-06-13T15:25:06Z,,False,,False,,True,Hispanic/Latino,False,False,False,True,False,False,False,,,,,,,,False,False,Accepted
Xwartu,"Accepted, Withdrawn",2.83,161.0,1-4 years,"$35,100",2025-04-01,,,,,,2025-05-23,Regular Decision,2025-06-13T15:25:12Z,35100,False,,False,,False,White,False,False,False,True,False,False,False,,regular,1.0,,,,,False,False,Accepted
